Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff
112661,114416,224,,73.1,1.8,40.61111
112683,114435,224,,74.4,1.814,41.01433
112698,114450,225,,75.7,1.828,41.411377
112713,114467,227,,77.1,1.841,41.879414
112730,114482,229,,78.3,1.854,42.233013
112777,114533,232,,79.7,1.867,42.688805
112798,114551,231,,81.0,1.88,43.085106
112814,114568,232,,82.4,1.893,43.52879
112835,114585,235,,83.7,1.905,43.937008
112850,114601,237,,85.1,1.918,44.369133
112867,114618,238,,86.6,1.931,44.84723
112882,114635,240,,88.1,1.944,45.318928
112899,114652,239,,89.6,1.956,45.80777
112914,114668,239,,91.2,1.97,46.294415
112930,114685,241,,92.7,1.982,46.77094
112946,114701,247,,94.5,1.996,47.34469
112962,114718,247,,96.2,2.01,47.860695
112983,114735,252,,97.8,2.023,48.344044
112999,114752,250,,99.5,2.036,48.870335
113014,114770,252,,101.4,2.049,49.487556
113036,114786,252,,103.3,2.062,50.096992
113051,114802,256,,105.2,2.075,50.69879
113068,114818,254,,107.1,2.089,51.26855
113083,114835,258,,109.2,2.101,51.975246
113099,114851,260,,111.3,2.114,52.649006
113115,114868,256,,113.6,2.128,53.383457
113130,114885,259,,115.9,2.141,54.133583
113146,114903,259,,118.2,2.154,54.87465
113162,114918,255,,120.6,2.167,55.652973
113178,114936,254,,123.0,2.18,56.422016
113199,114952,254,,125.6,2.193,57.27314
113215,114969,252,,128.3,2.207,58.133213
113235,114985,250,,130.9,2.221,58.937412
113247,115001,250,,133.5,2.235,59.73155
113267,115019,248,,136.2,2.249,60.560246
113284,115034,247,,139.1,2.262,61.494255
113299,115052,248,1,142.1,2.275,62.46154
113315,115070,245,,144.6,2.286,63.254597
113331,115085,245,,142.4,2.287,62.264977
113347,115102,239,,140.7,2.287,61.521645
113362,115120,237,,139.5,2.287,60.99694
113384,115135,233,,138.4,2.288,60.489506
113399,115151,227,,137.5,2.288,60.09615
113416,115168,229,,137.4,2.288,60.05244
113431,115185,219,,137.4,2.286,60.104984
113447,115201,218,,138.7,2.285,60.700214
113468,115218,213,,138.7,2.283,60.753395
113484,115235,208,,136.2,2.273,59.920807
113500,115253,204,,128.5,2.254,57.00976
113516,115269,199,,121.4,2.233,54.36632
113531,115284,192,,114.5,2.212,51.76311
113547,115302,191,,107.9,2.189,49.291916
113563,115318,190,,101.7,2.168,46.90959
113585,115336,180,,95.5,2.145,44.522144
113600,115351,180,,90.0,2.122,42.41282
113615,115368,182,,85.2,2.1,40.57143
113632,115385,171,,80.7,2.077,38.85412
113647,115401,164,,76.4,2.054,37.195717
113664,115418,162,,72.2,2.029,35.58403
113684,115436,152,,68.4,2.005,34.11471
113700,115452,151,,64.6,1.98,32.626263
113711,115467,147,,61.2,1.955,31.304348
113732,115485,147,,57.6,1.931,29.829103
113747,115501,141,,54.5,1.905,28.608925
113764,115519,137,,51.4,1.88,27.340425
113784,115535,137,,48.6,1.855,26.19946
113801,115552,133,,45.9,1.83,25.081968
113816,115568,138,,43.3,1.803,24.01553
113832,115586,131,,41.0,1.777,23.072596
113848,115602,129,,38.8,1.751,22.158766
113864,115618,137,,36.6,1.726,21.2051
113880,115635,125,,34.5,1.7,20.294117
113895,115651,121,,32.6,1.674,19.474312
113916,115669,116,,30.7,1.649,18.617344
113927,115685,113,,29.0,1.621,17.89019
113948,115703,115,,27.4,1.594,17.18946
113964,115720,102,,25.8,1.567,16.46458
113985,115735,95,,24.4,1.542,15.823605
114000,115752,88,,23.1,1.516,15.237467
114017,115769,81,,21.8,1.49,14.630872
114032,115785,78,,20.7,1.465,14.129693
114048,115803,68,,19.7,1.439,13.6900625
114064,115819,63,,18.7,1.413,13.234254
114079,115834,64,,17.9,1.388,12.896254
114100,115852,56,,17.1,1.365,12.5274725
114116,115868,45,,16.3,1.34,12.164178
114131,115885,39,,15.7,1.315,11.939163
114147,115901,37,,14.9,1.292,11.532507
114168,115919,32,,14.1,1.267,11.128651
114179,115933,29,,13.7,1.245,11.004016
114194,115950,29,,13.0,1.22,10.655738
114215,115969,30,,12.2,1.195,10.209205
114231,115986,30,,11.4,1.169,9.7519245
114246,116001,23,,10.5,1.142,9.194396
114268,116019,22,,9.9,1.116,8.870967
114283,116036,16,,9.1,1.09,8.348624
114298,116052,15,,8.4,1.064,7.8947363
114315,116069,15,,7.8,1.038,7.514451
114330,116085,14,,7.1,1.01,7.029703
114345,116103,16,,6.5,0.982,6.6191444
114362,116118,12,,6.0,0.955,6.2827225
114382,116136,13,,5.4,0.929,5.8127017
114398,116152,11,,5.0,0.902,5.543237
114414,116167,9,,4.5,0.877,5.131129
114440,116188,9,,4.1,0.85,4.8235292
114445,116200,10,,3.7,0.822,4.5012164
114465,116219,6,,3.4,0.795,4.2767296
114482,116236,6,,2.9,0.768,3.7760417
114497,116251,8,,2.6,0.742,3.504043
114518,116269,5,,2.3,0.715,3.2167833
114533,116285,3,,2.1,0.69,3.0434783
114548,116303,2,,1.8,0.663,2.7149322
114565,116319,3,,1.5,0.635,2.3622048
114580,116336,3,,1.3,0.608,2.1381578
114595,116352,3,,1.2,0.581,2.0654047
114616,116369,0,,1.0,0.554,1.8050541
114631,116386,0,,0.8,0.527,1.5180266
114653,116403,1,,0.7,0.501,1.3972056
114663,116417,1,,0.7,0.475,1.4736842
114683,116436,1,,0.6,0.448,1.3392857
114699,116452,0,,0.5,0.421,1.1876484
114709,116466,0,,0.5,0.393,1.2722646
114731,116486,0,,0.4,0.366,1.0928962
114746,116500,0,,0.3,0.34,0.88235295
114766,116520,0,,0.3,0.313,0.95846653
114782,116536,0,,0.3,0.286,1.048951
114797,116551,0,,0.2,0.259,0.77220076
114813,116569,0,,0.2,0.232,0.862069
114829,116585,0,,0.1,0.203,0.49261087
114849,116603,0,,0.1,0.175,0.5714286
114865,116619,0,,0.1,0.148,0.6756757
114880,116633,0,,0.1,0.121,0.8264463
114902,116653,0,,0.1,0.094,1.0638299
114917,116669,0,,0.0,0.066,0.0
114937,116689,0,,0.0,0.039,0.0
114953,116706,0,,0.0,0.01,0.0
114969,116724,1,,0.0,-0.019,0.0
114984,116740,0,,0.0,-0.047,0.0
115000,116757,1,,0.0,-0.074,0.0
115020,116773,0,,0.0,-0.103,0.0
115036,116789,0,,0.0,-0.131,0.0
115052,116808,0,,0.0,-0.16,0.0
115067,116823,2,,0.0,-0.191,0.0
115088,116842,2,,0.0,-0.22,0.0
115103,116857,2,,0.0,-0.25,0.0
115119,116872,2,,0.0,-0.279,0.0
115140,116890,3,,0.0,-0.309,0.0
115150,116905,2,,0.0,-0.338,0.0
115171,116923,3,,0.0,-0.368,0.0
115186,116941,5,,0.0,-0.399,0.0
115202,116957,3,,0.0,-0.429,0.0
115218,116973,4,,0.0,-0.459,0.0
115238,116991,4,,0.0,-0.488,0.0
115254,117007,4,,0.0,-0.517,0.0
115269,117022,4,,0.0,-0.546,0.0
115290,117041,4,,0.0,-0.576,0.0
115301,117056,5,,0.0,-0.607,0.0
115316,117073,5,,0.0,-0.636,0.0
115332,117089,3,,0.0,-0.665,0.0
115352,117106,4,,0.0,-0.693,0.0
115373,117125,2,,0.0,-0.722,0.0
115389,117139,5,,0.0,-0.751,0.0
115404,117156,4,,0.0,-0.781,0.0
115420,117173,4,,0.0,-0.811,0.0
115435,117190,6,,0.0,-0.839,0.0
115456,117209,4,,0.0,-0.867,0.0
115467,117223,3,,0.0,-0.896,0.0
115487,117243,3,,0.0,-0.924,0.0
115508,117257,4,,0.0,-0.953,0.0
115518,117273,5,,0.0,-0.981,0.0
115538,117289,3,,0.0,-1.011,0.0
115555,117309,2,,0.0,-1.038,0.0
115565,117322,5,,0.0,-1.066,0.0
115586,117339,4,,0.0,-1.095,0.0
115601,117355,6,,0.0,-1.122,0.0
115621,117373,4,,0.0,-1.149,0.0
115638,117389,4,,0.0,-1.177,0.0
115653,117406,4,,0.0,-1.206,0.0
115668,117425,5,,0.0,-1.234,0.0
115684,117440,5,,0.0,-1.262,0.0
115704,117456,4,,0.0,-1.29,0.0
115721,117473,5,,0.0,-1.316,0.0
115736,117490,4,,0.0,-1.344,0.0
115751,117506,5,,0.0,-1.372,0.0
115772,117525,4,,0.0,-1.401,0.0
115782,117539,4,,0.0,-1.428,0.0
115799,117556,5,,0.0,-1.455,0.0
115819,117573,5,,0.0,-1.483,0.0
115840,117591,6,,0.0,-1.509,0.0
115850,117606,6,,0.0,-1.536,0.0
115865,117623,8,,0.0,-1.563,0.0
115887,117642,6,,0.0,-1.592,0.0
115902,117657,6,,0.0,-1.619,0.0
115917,117672,5,,0.0,-1.647,0.0
115938,117692,5,,0.0,-1.674,0.0
115953,117706,5,,0.0,-1.7,0.0
115975,117726,7,,0.0,-1.728,0.0
115985,117740,5,,0.0,-1.754,0.0
116000,117756,5,,0.0,-1.782,0.0
116021,117775,7,,0.0,-1.81,0.0
116036,117791,6,,0.0,-1.838,0.0
116052,117806,8,,0.0,-1.865,0.0
116073,117825,6,,0.0,-1.892,0.0
116088,117841,6,,0.0,-1.919,0.0
116099,117856,5,,0.0,-1.945,0.0
116119,117874,6,,0.0,-1.973,0.0
116135,117892,9,,0.0,-2.0,0.0
116151,117908,5,,0.0,-2.028,0.0
116171,117924,7,,0.0,-2.055,0.0
116187,117941,8,,0.0,-2.082,0.0
116202,117956,7,,0.0,-2.109,0.0
116218,117973,7,,0.0,-2.135,0.0
116234,117990,7,,0.0,-2.162,0.0
116249,118006,7,,0.0,-2.19,0.0
116270,118026,7,,0.0,-2.218,0.0
116285,118040,4,,0.0,-2.245,0.0
116301,118055,6,,0.0,-2.271,0.0
116322,118072,6,,0.0,-2.298,0.0
116337,118089,6,,0.0,-2.325,0.0
116353,118109,4,,0.0,-2.351,0.0
116368,118124,4,,0.0,-2.378,0.0
116384,118141,5,,0.0,-2.407,0.0
116405,118157,4,,0.0,-2.434,0.0
116420,118173,4,,0.0,-2.46,0.0
116435,118190,6,,0.0,-2.487,0.0
116451,118207,6,,0.0,-2.513,0.0
116467,118222,5,,0.0,-2.54,0.0
116488,118243,7,,0.0,-2.567,0.0
116498,118256,6,,0.0,-2.594,0.0
116518,118273,6,,0.0,-2.622,0.0
116540,118289,5,,0.0,-2.648,0.0
116555,118307,6,,0.0,-2.675,0.0
116571,118325,6,,0.0,-2.702,0.0
116586,118340,8,,0.0,-2.729,0.0
116601,118358,6,,0.0,-2.756,0.0
116617,118372,7,,0.0,-2.784,0.0
116638,118389,8,,0.0,-2.812,0.0
116654,118407,9,,0.0,-2.84,0.0
116669,118424,7,,0.0,-2.867,0.0
116684,118439,8,,0.0,-2.894,0.0
116701,118456,7,,0.0,-2.921,0.0
116716,118472,7,,0.0,-2.948,0.0
116731,118489,7,,0.0,-2.976,0.0
116752,118505,6,,0.0,-3.006,0.0
116772,118526,6,,0.0,-3.034,0.0
116789,118540,5,,0.0,-3.062,0.0
116799,118556,6,,0.0,-3.09,0.0
116819,118573,5,,0.0,-3.118,0.0
116835,118590,6,,0.0,-3.148,0.0
116850,118606,7,,0.0,-3.177,0.0
116872,118623,7,,0.0,-3.209,0.0
116887,118639,6,,0.0,-3.238,0.0
116902,118658,6,,0.0,-3.268,0.0
116918,118673,7,,0.0,-3.297,0.0
116933,118691,6,,0.0,-3.327,0.0
116950,118706,7,,0.0,-3.357,0.0
116965,118724,7,,0.0,-3.387,0.0
116985,118739,8,,0.0,-3.418,0.0
117001,118756,6,,0.0,-3.447,0.0
117016,118772,8,,0.0,-3.477,0.0
117038,118790,7,,0.0,-3.505,0.0
117053,118807,6,,0.0,-3.535,0.0
117068,118824,8,,0.0,-3.565,0.0
117084,118840,8,,0.0,-3.595,0.0
117104,118857,8,,0.0,-3.625,0.0
117121,118874,10,,0.0,-3.653,0.0
117136,118891,9,,0.0,-3.674,0.0
117151,118907,8,,0.0,-3.675,0.0
117167,118924,10,,0.0,-3.675,0.0
117183,118939,8,,0.0,-3.675,0.0
117198,118956,8,,0.0,-3.675,0.0
117219,118975,9,,0.0,-3.675,0.0
117234,118989,9,,0.0,-3.675,0.0
117256,119010,10,,0.0,-3.675,0.0
117271,119024,9,,0.0,-3.675,0.0
117286,119039,9,,0.0,-3.675,0.0
117302,119058,10,,0.0,-3.675,0.0
117318,119075,10,,0.0,-3.675,0.0
117334,119091,9,,0.0,-3.675,0.0
117354,119107,8,,0.0,-3.675,0.0
117369,119123,7,,0.0,-3.675,0.0
117386,119140,8,,0.0,-3.675,0.0
117401,119156,7,,0.0,-3.675,0.0
117416,119174,8,,0.0,-3.675,0.0
117432,119189,10,,0.0,-3.675,0.0
117452,119206,8,,0.0,-3.675,0.0
117469,119225,7,,0.0,0.0,NaN
117484,119240,7,,0.0,0.0,NaN
117505,119258,8,,0.0,0.0,NaN
117520,119274,9,,0.0,0.0,NaN
117535,119290,8,,0.0,0.0,NaN
117552,119307,8,,0.0,0.0,NaN
117567,119325,7,,0.0,0.0,NaN
117587,119340,7,,0.0,0.0,NaN
117603,119356,8,,0.0,0.0,NaN
117618,119374,6,,0.0,0.0,NaN
117635,119390,8,,0.0,0.0,NaN
117650,119406,7,,0.0,0.0,NaN
117665,119423,8,,0.0,0.0,NaN
117686,119442,7,,0.0,0.0,NaN
117701,119458,8,,0.0,0.0,NaN
117718,119473,9,,0.0,0.0,NaN
117733,119489,7,,0.0,0.0,NaN
117753,119508,8,,0.0,0.0,NaN
117764,119522,8,,0.0,0.0,NaN
117784,119539,8,,0.0,0.0,NaN
117800,119558,7,,0.0,0.0,NaN
117821,119572,8,,0.0,0.0,NaN
117836,119589,8,,0.0,0.0,NaN
117852,119606,9,,0.0,0.0,NaN
117873,119626,8,,0.0,0.0,NaN
117883,119640,8,,0.0,0.0,NaN
117899,119656,7,,0.0,0.0,NaN
117919,119676,7,,0.0,0.0,NaN
117935,119689,8,,0.0,0.0,NaN
117956,119707,8,,0.0,0.0,NaN
117971,119725,9,,0.0,0.0,NaN
117987,119741,7,,0.0,0.0,NaN
117997,119756,8,,0.0,0.0,NaN
118018,119773,9,,0.0,0.0,NaN
118033,119789,8,,0.0,0.0,NaN
118054,119806,7,,0.0,0.0,NaN
118070,119822,7,,0.0,0.0,NaN
118085,119840,9,,0.0,0.0,NaN
118100,119857,6,,0.0,0.0,NaN
118117,119874,10,,0.0,0.0,NaN
118137,119890,8,,0.0,0.0,NaN
118148,119907,7,,0.0,0.0,NaN
118168,119923,8,,0.0,0.0,NaN
118210,119966,8,,0.0,0.0,NaN
118225,119984,7,,0.0,0.0,NaN
118246,119999,8,,0.0,0.0,NaN
118261,120017,7,,0.0,0.0,NaN
118277,120033,8,,0.0,0.0,NaN
118298,120051,7,,0.0,0.0,NaN
118313,120068,8,,0.0,0.0,NaN
118329,120084,8,,0.0,0.0,NaN
118344,120102,8,,0.0,0.0,NaN
118366,120118,8,,0.0,0.0,NaN
118381,120134,8,,0.0,0.0,NaN
118396,120151,8,,0.0,0.0,NaN
118412,120168,9,,0.0,0.0,NaN
118427,120183,9,,0.0,0.0,NaN
118444,120202,7,,0.0,0.0,NaN
118459,120218,9,,0.0,0.0,NaN
118479,120234,9,,0.0,0.0,NaN
118495,120250,8,,0.0,0.0,NaN
118510,120268,9,,0.0,0.0,NaN
118526,120283,7,,0.0,0.0,NaN
118547,120302,8,,0.0,0.0,NaN
118557,120316,8,,0.0,0.0,NaN
118578,120333,7,,0.0,0.0,NaN
118598,120352,7,,0.0,0.0,NaN
118615,120367,6,,0.0,0.0,NaN
118630,120384,6,,0.0,0.0,NaN
118645,120403,8,,0.0,0.0,NaN
118661,120418,7,,0.0,0.0,NaN
118676,120436,6,,0.0,0.0,NaN
118692,120452,7,,0.0,0.0,NaN
118713,120468,7,,0.0,0.0,NaN
118733,120485,8,,0.0,0.0,NaN
118744,120499,7,,0.0,0.0,NaN
118759,120517,8,,0.0,0.0,NaN
118780,120534,7,,0.0,0.0,NaN
118791,120549,7,,0.0,0.0,NaN
118811,120566,9,,0.0,0.0,NaN
118832,120585,8,,0.0,0.0,NaN
118847,120601,8,,0.0,0.0,NaN
118863,120617,8,,0.0,0.0,NaN
118874,120633,7,,0.0,0.0,NaN
118894,120652,6,,0.0,0.0,NaN
118909,120666,7,,0.0,0.0,NaN
118930,120685,8,,0.0,0.0,NaN
118946,120700,8,,0.0,0.0,NaN
118962,120718,8,,0.0,0.0,NaN
118982,120735,7,,0.0,0.0,NaN
118992,120750,7,,0.0,0.0,NaN
119014,120770,7,,0.0,0.0,NaN
119029,120785,9,,0.0,0.0,NaN
119045,120799,7,,0.0,0.0,NaN
119065,120818,8,,0.0,0.0,NaN
119080,120835,9,,0.0,0.0,NaN
119097,120852,8,,0.0,0.0,NaN
119112,120869,8,,0.0,0.0,NaN
119128,120885,7,,0.0,0.0,NaN
119143,120902,7,,0.0,0.0,NaN
119158,120918,7,,0.0,0.0,NaN
119180,120933,7,,0.0,0.0,NaN
119195,120951,9,,0.0,0.0,NaN
119211,120967,8,,0.0,0.0,NaN
119226,120985,8,,0.0,0.0,NaN
119246,121002,8,,0.0,0.0,NaN
119263,121019,9,,0.0,0.0,NaN
119278,121034,9,,0.0,0.0,NaN
119299,121051,8,,0.0,0.0,NaN
119314,121069,8,,0.0,0.0,NaN
119324,121083,9,,0.0,0.0,NaN
119346,121102,10,,0.0,0.0,NaN
119361,121119,9,,0.0,0.0,NaN
119376,121135,10,,0.0,0.0,NaN
119392,121149,7,,0.0,0.0,NaN
119413,121168,8,,0.0,0.0,NaN
119429,121184,9,,0.0,0.0,NaN
119449,121203,9,,0.0,0.0,NaN
119459,121217,7,,0.0,0.0,NaN
119480,121235,8,,0.0,0.0,NaN
119496,121251,8,,0.0,0.0,NaN
119512,121268,8,,0.0,0.0,NaN
119527,121285,8,,0.0,0.0,NaN
119547,121302,7,,0.0,0.0,NaN
119563,121319,8,,0.0,0.0,NaN
119584,121336,8,,0.0,0.0,NaN
119595,121351,8,,0.0,0.0,NaN
119610,121368,8,,0.0,0.0,NaN
119625,121385,8,,0.0,0.0,NaN
119646,121401,8,,0.0,0.0,NaN
119662,121418,8,,0.0,0.0,NaN
119677,121434,9,,0.0,0.0,NaN
119693,121451,9,,0.0,0.0,NaN
119713,121469,8,,0.0,0.0,NaN
119724,121483,9,,0.0,0.0,NaN
119745,121500,9,,0.0,0.0,NaN
119760,121517,8,,0.0,0.0,NaN
119781,121533,7,,0.0,0.0,NaN
119796,121552,7,,0.0,0.0,NaN
119812,121568,8,,0.0,0.0,NaN
119828,121586,7,,0.0,0.0,NaN
119843,121600,6,,0.0,0.0,NaN
119859,121618,7,,0.0,0.0,NaN
119879,121635,6,,0.0,0.0,NaN
119896,121651,7,,0.0,0.0,NaN
119911,121669,7,,0.0,0.0,NaN
119926,121684,7,,0.0,0.0,NaN
119947,121702,8,,0.0,0.0,NaN
119962,121718,7,,0.0,0.0,NaN
119977,121735,8,,0.0,0.0,NaN
119999,121751,6,,0.0,0.0,NaN
120014,121768,6,,0.0,0.0,NaN
120030,121785,6,,0.0,0.0,NaN
120045,121802,8,,0.0,0.0,NaN
120060,121819,7,,0.0,0.0,NaN
120077,121835,7,,0.0,0.0,NaN
120092,121852,7,,0.0,0.0,NaN
120113,121868,7,,0.0,0.0,NaN
120128,121886,7,,0.0,0.0,NaN
120143,121901,6,,0.0,0.0,NaN
120160,121918,8,,0.0,0.0,NaN
120175,121935,7,,0.1,0.0,Infinity
120196,121952,7,,0.0,0.0,NaN
120211,121966,6,,0.0,0.0,NaN
120226,121983,8,,0.0,0.0,NaN
120243,122000,9,,0.0,0.0,NaN
120263,122019,8,,0.0,0.0,NaN
120273,122034,8,,0.0,0.0,NaN
120294,122050,9,,0.0,0.0,NaN
120309,122069,8,,0.0,0.0,NaN
120326,122086,8,,0.0,0.0,NaN
120346,122102,8,,0.0,0.0,NaN
120361,122117,9,,0.0,0.0,NaN
120377,122135,7,,0.0,0.0,NaN
120392,122152,8,,0.0,0.0,NaN
120409,122166,7,,0.0,0.0,NaN
120429,122185,9,,0.0,0.0,NaN
120444,122203,7,,0.0,0.0,NaN
120465,122218,7,,0.0,0.0,NaN
120481,122234,7,,0.0,0.0,NaN
120497,122253,8,,0.0,0.0,NaN
120512,122269,8,,0.0,0.0,NaN
120527,122284,9,,0.0,0.0,NaN
120543,122302,8,,0.0,0.0,NaN
120558,122318,9,,0.0,0.0,NaN
120580,122335,7,,0.0,0.0,NaN
120600,122352,7,,0.0,0.0,NaN
120610,122368,8,,0.0,0.0,NaN
120626,122385,8,,0.0,0.0,NaN
120641,122401,7,,0.0,0.0,NaN
120663,122418,8,,0.0,0.0,NaN
120678,122433,8,,0.0,0.0,NaN
120698,122452,7,,0.0,0.0,NaN
120709,122467,7,,0.0,0.0,NaN
120730,122485,8,,0.0,0.0,NaN
120745,122500,6,,0.0,0.0,NaN
120761,122520,8,,0.0,0.0,NaN
120776,122534,8,,0.0,0.0,NaN
120792,122549,7,,0.0,0.0,NaN
120813,122569,8,,0.0,0.0,NaN
120828,122583,8,,0.0,0.0,NaN
120844,122601,5,,0.0,0.0,NaN
120864,122619,7,,0.0,0.0,NaN
120875,122633,8,,0.0,0.0,NaN
120891,122650,7,,0.0,0.0,NaN
120911,122668,9,,0.0,0.0,NaN
120927,122683,9,,0.0,0.0,NaN
120942,122699,9,,0.0,0.0,NaN
120964,122719,8,,0.0,0.0,NaN
120979,122736,9,,0.0,0.0,NaN
120994,122752,10,,0.0,0.0,NaN
121010,122767,9,,0.0,0.0,NaN
121025,122785,9,,0.0,0.0,NaN
121047,122800,9,,0.0,0.0,NaN
121062,122818,8,,0.0,0.0,NaN
121077,122835,8,,0.0,0.0,NaN
121093,122849,9,,0.0,0.0,NaN
121114,122869,11,,0.0,0.0,NaN
121124,122883,10,,0.0,0.0,NaN
121145,122902,10,,0.0,0.0,NaN
121160,122916,9,,0.0,0.0,NaN
121182,122936,10,,0.0,0.0,NaN
121197,122952,9,,0.0,0.0,NaN
121212,122967,9,,0.0,0.0,NaN
121228,122986,8,,0.0,0.0,NaN
121238,123000,10,,0.0,0.0,NaN
121260,123017,8,,0.0,0.0,NaN
121280,123036,9,,0.0,0.0,NaN
121295,123051,8,,0.0,0.0,NaN
121312,123068,8,,0.0,0.0,NaN
121327,123084,6,,0.0,0.0,NaN
121342,123100,4,,0.0,0.0,NaN
121358,123116,3,,0.0,0.0,NaN
121378,123136,5,,0.0,0.0,NaN
121395,123150,5,,0.0,0.0,NaN
121410,123167,6,,0.0,0.0,NaN
121425,123183,5,,0.0,0.0,NaN
121446,123203,3,,0.0,0.0,NaN
121461,123219,2,,0.0,0.0,NaN
121472,123232,2,,0.0,0.0,NaN
121498,123253,4,,0.0,0.0,NaN
121508,123269,2,,0.0,0.0,NaN
121529,123284,2,,0.0,0.0,NaN
121544,123301,2,,0.0,0.0,NaN
121561,123316,2,,0.0,0.0,NaN
121576,123335,4,,0.0,0.0,NaN
121591,123350,4,,0.0,0.0,NaN
121612,123369,4,,0.0,0.0,NaN
121627,123384,4,,0.0,0.0,NaN
121649,123402,4,,0.0,0.0,NaN
121659,123416,5,,0.0,0.0,NaN
121679,123435,6,,0.0,0.0,NaN
121695,123452,5,,0.0,0.0,NaN
121705,123467,5,,0.0,0.0,NaN
121726,123483,7,,0.0,0.0,NaN
121742,123503,7,,0.0,0.0,NaN
121762,123518,7,,0.0,0.0,NaN
121778,123535,7,,0.0,0.0,NaN
121793,123552,10,,0.0,0.0,NaN
121815,123569,11,,0.1,0.0,Infinity
121825,123585,12,,0.1,0.0,Infinity
121845,123602,12,,0.1,0.0,Infinity
121862,123619,13,,0.1,0.0,Infinity
121877,123636,13,,0.2,0.0,Infinity
121897,123652,14,,0.2,0.0,Infinity
121909,123666,16,,0.2,0.0,Infinity
121929,123686,15,,0.1,0.0,Infinity
121945,123703,17,,0.1,0.0,Infinity
121956,123717,17,,0.2,0.0,Infinity
121976,123736,18,,0.2,0.0,Infinity
121992,123752,16,,0.2,0.0,Infinity
122008,123769,19,,0.2,0.0,Infinity
122029,123785,20,,0.2,0.0,Infinity
122044,123802,21,,0.2,0.0,Infinity
122065,123819,22,,0.3,0.0,Infinity
122076,123835,26,,0.3,0.0,Infinity
122096,123853,25,,0.3,0.0,Infinity
122107,123867,24,,0.4,0.002,200.0
122123,123884,26,,0.3,0.016,18.75
122143,123903,24,,0.4,0.03,13.333334
122160,123916,27,,0.4,0.043,9.302325
122180,123937,26,,0.4,0.056,7.142857
122195,123950,29,,0.5,0.068,7.3529406
122212,123970,31,,0.6,0.081,7.4074078
122227,123984,30,,0.6,0.093,6.451613
122243,124003,31,,0.6,0.105,5.7142863
122259,124018,31,,0.6,0.118,5.084746
122274,124034,33,,0.7,0.132,5.30303
122295,124053,33,,0.7,0.145,4.827586
122311,124066,35,,0.7,0.158,4.4303794
122332,124086,36,,0.8,0.171,4.6783624
122342,124101,37,,0.9,0.184,4.891304
122363,124120,39,,0.9,0.198,4.5454545
122374,124133,40,,1.0,0.212,4.7169814
122394,124153,42,,1.0,0.226,4.424779
122411,124169,45,,1.1,0.24,4.5833335
122426,124183,45,,1.2,0.254,4.7244096
122441,124203,49,,1.2,0.267,4.4943824
122458,124216,49,,1.3,0.281,4.6263347
122478,124236,50,,1.4,0.294,4.7619047
122493,124252,54,,1.5,0.306,4.901961
122510,124268,55,,1.6,0.32,5.0
122525,124284,55,,1.8,0.334,5.3892217
122547,124303,58,,1.9,0.347,5.4755044
122557,124317,58,,2.0,0.36,5.5555553
122572,124334,60,,2.3,0.374,6.149732
122594,124350,63,,2.4,0.387,6.2015505
122609,124368,64,,2.7,0.401,6.733167
122630,124385,66,,2.9,0.415,6.987952
122646,124401,69,,3.2,0.429,7.4592075
122661,124417,80,,3.4,0.443,7.674944
122677,124434,75,,3.7,0.456,8.114036
122693,124450,78,,4.0,0.469,8.528785
122708,124470,80,,4.3,0.482,8.921163
122724,124484,83,,4.7,0.495,9.494949
122745,124502,86,,5.0,0.508,9.84252
122761,124518,88,,5.3,0.522,10.153256
122776,124535,90,,5.7,0.536,10.634328
122792,124551,96,,6.1,0.549,11.111111
122808,124566,94,,6.5,0.562,11.565837
122829,124586,97,,6.8,0.575,11.826088
122840,124600,98,,7.3,0.589,12.393888
122855,124617,101,,7.8,0.603,12.935324
122876,124636,109,,8.1,0.617,13.12804
122892,124649,114,,8.5,0.63,13.4920635
122908,124670,114,,8.9,0.644,13.819876
122924,124683,119,,9.3,0.657,14.1552515
122945,124703,125,,9.8,0.67,14.626865
122960,124718,120,,10.3,0.683,15.080526
122977,124735,116,,10.7,0.696,15.373564
122992,124752,125,,11.1,0.709,15.655854
123009,124769,126,,11.6,0.723,16.04426
123024,124785,132,,12.1,0.736,16.440218
123045,124803,124,,12.6,0.749,16.82243
123056,124817,125,,13.1,0.763,17.16907
123077,124835,127,,13.5,0.776,17.396906
123092,124853,126,,14.1,0.789,17.870724
123108,124867,128,,14.5,0.803,18.057285
123129,124887,129,,15.1,0.817,18.482254
123146,124903,132,,15.6,0.831,18.772564
123161,124919,132,,16.1,0.845,19.053255
123176,124933,133,,16.7,0.859,19.441212
123193,124951,137,,17.3,0.872,19.839449
123208,124966,136,,17.7,0.886,19.977428
123225,124985,135,,18.3,0.899,20.355951
123240,125002,139,,19.0,0.912,20.833334
123261,125020,136,,19.5,0.926,21.058315
123277,125035,140,,20.0,0.939,21.299253
123293,125053,141,,20.6,0.953,21.61595
123309,125067,141,,21.3,0.966,22.049688
123325,125084,141,,21.9,0.98,22.346937
123345,125103,146,,22.4,0.994,22.53521
123357,125116,151,,23.1,1.008,22.916666
123377,125137,149,,23.7,1.022,23.189825
123394,125151,149,,24.4,1.036,23.552122
123409,125170,150,,24.9,1.05,23.714287
123425,125183,155,,25.6,1.064,24.06015
123441,125202,153,,26.2,1.077,24.326834
