Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff,Sensor
116887,118639,6,,0.0,-3.238,-0.0,3
116902,118658,6,,0.0,-3.268,-0.0,3
116918,118673,7,,0.0,-3.297,-0.0,3
116933,118691,6,,0.0,-3.327,-0.0,3
116950,118706,7,,0.0,-3.357,-0.0,3
116965,118724,7,,0.0,-3.387,-0.0,3
116985,118739,8,,0.0,-3.418,-0.0,3
117001,118756,6,,0.0,-3.447,-0.0,3
117016,118772,8,,0.0,-3.477,-0.0,3
117038,118790,7,,0.0,-3.505,-0.0,3
117053,118807,6,,0.0,-3.535,-0.0,3
117068,118824,8,,0.0,-3.565,-0.0,3
117084,118840,8,,0.0,-3.595,-0.0,3
117104,118857,8,,0.0,-3.625,-0.0,3
117121,118874,10,,0.0,-3.653,-0.0,3
117136,118891,9,,0.0,-3.674,-0.0,3
117151,118907,8,,0.0,-3.675,-0.0,3
117167,118924,10,,0.0,-3.675,-0.0,3
117183,118939,8,,0.0,-3.675,-0.0,3
117198,118956,8,,0.0,-3.675,-0.0,3
117219,118975,9,,0.0,-3.675,-0.0,3
117234,118989,9,,0.0,-3.675,-0.0,3
117256,119010,10,,0.0,-3.675,-0.0,3
117271,119024,9,,0.0,-3.675,-0.0,3
117286,119039,9,,0.0,-3.675,-0.0,3
117302,119058,10,,0.0,-3.675,-0.0,3
117318,119075,10,,0.0,-3.675,-0.0,3
117334,119091,9,,0.0,-3.675,-0.0,3
117354,119107,8,,0.0,-3.675,-0.0,3
117369,119123,7,,0.0,-3.675,-0.0,3
117386,119140,8,,0.0,-3.675,-0.0,3
117401,119156,7,,0.0,-3.675,-0.0,3
117416,119174,8,,0.0,-3.675,-0.0,3
117432,119189,10,,0.0,-3.675,-0.0,3
117452,119206,8,,0.0,-3.675,-0.0,3
117469,119225,7,,0.0,0.0,NaN,3
117484,119240,7,,0.0,0.0,NaN,3
117505,119258,8,,0.0,0.0,NaN,3
117520,119274,9,,0.0,0.0,NaN,3
117535,119290,8,,0.0,0.0,NaN,3
117552,119307,8,,0.0,0.0,NaN,3
117567,119325,7,,0.0,0.0,NaN,3
117587,119340,7,,0.0,0.0,NaN,3
117603,119356,8,,0.0,0.0,NaN,3
117618,119374,6,,0.0,0.0,NaN,3
117635,119390,8,,0.0,0.0,NaN,3
117650,119406,7,,0.0,0.0,NaN,3
117665,119423,8,,0.0,0.0,NaN,3
117686,119442,7,,0.0,0.0,NaN,3
117701,119458,8,,0.0,0.0,NaN,3
117718,119473,9,,0.0,0.0,NaN,3
117733,119489,7,,0.0,0.0,NaN,3
117753,119508,8,,0.0,0.0,NaN,3
117764,119522,8,,0.0,0.0,NaN,3
117784,119539,8,,0.0,0.0,NaN,3
117800,119558,7,,0.0,0.0,NaN,3
117821,119572,8,,0.0,0.0,NaN,3
117836,119589,8,,0.0,0.0,NaN,3
117852,119606,9,,0.0,0.0,NaN,3
117873,119626,8,,0.0,0.0,NaN,3
117883,119640,8,,0.0,0.0,NaN,3
117899,119656,7,,0.0,0.0,NaN,3
117919,119676,7,,0.0,0.0,NaN,3
117935,119689,8,,0.0,0.0,NaN,3
117956,119707,8,,0.0,0.0,NaN,3
117971,119725,9,,0.0,0.0,NaN,3
117987,119741,7,,0.0,0.0,NaN,3
117997,119756,8,,0.0,0.0,NaN,3
118018,119773,9,,0.0,0.0,NaN,3
118033,119789,8,,0.0,0.0,NaN,3
118054,119806,7,,0.0,0.0,NaN,3
118070,119822,7,,0.0,0.0,NaN,3
118085,119840,9,,0.0,0.0,NaN,3
118100,119857,6,,0.0,0.0,NaN,3
118117,119874,10,,0.0,0.0,NaN,3
118137,119890,8,,0.0,0.0,NaN,3
118148,119907,7,,0.0,0.0,NaN,3
118168,119923,8,,0.0,0.0,NaN,3
118210,119966,8,,0.0,0.0,NaN,3
118225,119984,7,,0.0,0.0,NaN,3
118246,119999,8,,0.0,0.0,NaN,3
118261,120017,7,,0.0,0.0,NaN,3
118277,120033,8,,0.0,0.0,NaN,3
118298,120051,7,,0.0,0.0,NaN,3
118313,120068,8,,0.0,0.0,NaN,3
118329,120084,8,,0.0,0.0,NaN,3
118344,120102,8,,0.0,0.0,NaN,3
118366,120118,8,,0.0,0.0,NaN,3
118381,120134,8,,0.0,0.0,NaN,3
118396,120151,8,,0.0,0.0,NaN,3
118412,120168,9,,0.0,0.0,NaN,3
118427,120183,9,,0.0,0.0,NaN,3
118444,120202,7,,0.0,0.0,NaN,3
118459,120218,9,,0.0,0.0,NaN,3
118479,120234,9,,0.0,0.0,NaN,3
118495,120250,8,,0.0,0.0,NaN,3
118510,120268,9,,0.0,0.0,NaN,3
118526,120283,7,,0.0,0.0,NaN,3
118547,120302,8,,0.0,0.0,NaN,3
118557,120316,8,,0.0,0.0,NaN,3
118578,120333,7,,0.0,0.0,NaN,3
118598,120352,7,,0.0,0.0,NaN,3
118615,120367,6,,0.0,0.0,NaN,3
118630,120384,6,,0.0,0.0,NaN,3
118645,120403,8,,0.0,0.0,NaN,3
118661,120418,7,,0.0,0.0,NaN,3
118676,120436,6,,0.0,0.0,NaN,3
118692,120452,7,,0.0,0.0,NaN,3
118713,120468,7,,0.0,0.0,NaN,3
118733,120485,8,,0.0,0.0,NaN,3
118744,120499,7,,0.0,0.0,NaN,3
118759,120517,8,,0.0,0.0,NaN,3
118780,120534,7,,0.0,0.0,NaN,3
118791,120549,7,,0.0,0.0,NaN,3
118811,120566,9,,0.0,0.0,NaN,3
118832,120585,8,,0.0,0.0,NaN,3
118847,120601,8,,0.0,0.0,NaN,3
118863,120617,8,,0.0,0.0,NaN,3
118874,120633,7,,0.0,0.0,NaN,3
118894,120652,6,,0.0,0.0,NaN,3
118909,120666,7,,0.0,0.0,NaN,3
118930,120685,8,,0.0,0.0,NaN,3
118946,120700,8,,0.0,0.0,NaN,3
118962,120718,8,,0.0,0.0,NaN,3
118982,120735,7,,0.0,0.0,NaN,3
118992,120750,7,,0.0,0.0,NaN,3
119014,120770,7,,0.0,0.0,NaN,3
119029,120785,9,,0.0,0.0,NaN,3
119045,120799,7,,0.0,0.0,NaN,3
119065,120818,8,,0.0,0.0,NaN,3
119080,120835,9,,0.0,0.0,NaN,3
119097,120852,8,,0.0,0.0,NaN,3
119112,120869,8,,0.0,0.0,NaN,3
119128,120885,7,,0.0,0.0,NaN,3
119143,120902,7,,0.0,0.0,NaN,3
119158,120918,7,,0.0,0.0,NaN,3
119180,120933,7,,0.0,0.0,NaN,3
119195,120951,9,,0.0,0.0,NaN,3
119211,120967,8,,0.0,0.0,NaN,3
119226,120985,8,,0.0,0.0,NaN,3
119246,121002,8,,0.0,0.0,NaN,3
119263,121019,9,,0.0,0.0,NaN,3
119278,121034,9,,0.0,0.0,NaN,3
119299,121051,8,,0.0,0.0,NaN,3
119314,121069,8,,0.0,0.0,NaN,3
119324,121083,9,,0.0,0.0,NaN,3
119346,121102,10,,0.0,0.0,NaN,3
119361,121119,9,,0.0,0.0,NaN,3
119376,121135,10,,0.0,0.0,NaN,3
119392,121149,7,,0.0,0.0,NaN,3
119413,121168,8,,0.0,0.0,NaN,3
119429,121184,9,,0.0,0.0,NaN,3
119449,121203,9,,0.0,0.0,NaN,3
119459,121217,7,,0.0,0.0,NaN,3
119480,121235,8,,0.0,0.0,NaN,3
119496,121251,8,,0.0,0.0,NaN,3
119512,121268,8,,0.0,0.0,NaN,3
119527,121285,8,,0.0,0.0,NaN,3
119547,121302,7,,0.0,0.0,NaN,3
119563,121319,8,,0.0,0.0,NaN,3
119584,121336,8,,0.0,0.0,NaN,3
119595,121351,8,,0.0,0.0,NaN,3
119610,121368,8,,0.0,0.0,NaN,3
119625,121385,8,,0.0,0.0,NaN,3
119646,121401,8,,0.0,0.0,NaN,3
119662,121418,8,,0.0,0.0,NaN,3
119677,121434,9,,0.0,0.0,NaN,3
119693,121451,9,,0.0,0.0,NaN,3
119713,121469,8,,0.0,0.0,NaN,3
119724,121483,9,,0.0,0.0,NaN,3
119745,121500,9,,0.0,0.0,NaN,3
119760,121517,8,,0.0,0.0,NaN,3
119781,121533,7,,0.0,0.0,NaN,3
119796,121552,7,,0.0,0.0,NaN,3
119812,121568,8,,0.0,0.0,NaN,3
119828,121586,7,,0.0,0.0,NaN,3
119843,121600,6,,0.0,0.0,NaN,3
119859,121618,7,,0.0,0.0,NaN,3
119879,121635,6,,0.0,0.0,NaN,3
119896,121651,7,,0.0,0.0,NaN,3
119911,121669,7,,0.0,0.0,NaN,3
119926,121684,7,,0.0,0.0,NaN,3
119947,121702,8,,0.0,0.0,NaN,3
119962,121718,7,,0.0,0.0,NaN,3
119977,121735,8,,0.0,0.0,NaN,3
119999,121751,6,,0.0,0.0,NaN,3
120014,121768,6,,0.0,0.0,NaN,3
120030,121785,6,,0.0,0.0,NaN,3
120045,121802,8,,0.0,0.0,NaN,3
120060,121819,7,,0.0,0.0,NaN,3
120077,121835,7,,0.0,0.0,NaN,3
120092,121852,7,,0.0,0.0,NaN,3
120113,121868,7,,0.0,0.0,NaN,3
120128,121886,7,,0.0,0.0,NaN,3
120143,121901,6,,0.0,0.0,NaN,3
120160,121918,8,,0.0,0.0,NaN,3
120175,121935,7,,0.1,0.0,Infinity,3
120196,121952,7,,0.0,0.0,NaN,3
120211,121966,6,,0.0,0.0,NaN,3
120226,121983,8,,0.0,0.0,NaN,3
120243,122000,9,,0.0,0.0,NaN,3
120263,122019,8,,0.0,0.0,NaN,3
120273,122034,8,,0.0,0.0,NaN,3
120294,122050,9,,0.0,0.0,NaN,3
120309,122069,8,,0.0,0.0,NaN,3
120326,122086,8,,0.0,0.0,NaN,3
120346,122102,8,,0.0,0.0,NaN,3
120361,122117,9,,0.0,0.0,NaN,3
120377,122135,7,,0.0,0.0,NaN,3
120392,122152,8,,0.0,0.0,NaN,3
120409,122166,7,,0.0,0.0,NaN,3
120429,122185,9,,0.0,0.0,NaN,3
120444,122203,7,,0.0,0.0,NaN,3
120465,122218,7,,0.0,0.0,NaN,3
120481,122234,7,,0.0,0.0,NaN,3
120497,122253,8,,0.0,0.0,NaN,3
120512,122269,8,,0.0,0.0,NaN,3
120527,122284,9,,0.0,0.0,NaN,3
120543,122302,8,,0.0,0.0,NaN,3
120558,122318,9,,0.0,0.0,NaN,3
120580,122335,7,,0.0,0.0,NaN,3
120600,122352,7,,0.0,0.0,NaN,3
120610,122368,8,,0.0,0.0,NaN,3
120626,122385,8,,0.0,0.0,NaN,3
120641,122401,7,,0.0,0.0,NaN,3
120663,122418,8,,0.0,0.0,NaN,3
120678,122433,8,,0.0,0.0,NaN,3
120698,122452,7,,0.0,0.0,NaN,3
120709,122467,7,,0.0,0.0,NaN,3
120730,122485,8,,0.0,0.0,NaN,3
120745,122500,6,,0.0,0.0,NaN,3
120761,122520,8,,0.0,0.0,NaN,3
120776,122534,8,,0.0,0.0,NaN,3
120792,122549,7,,0.0,0.0,NaN,3
120813,122569,8,,0.0,0.0,NaN,3
120828,122583,8,,0.0,0.0,NaN,3
120844,122601,5,,0.0,0.0,NaN,3
120864,122619,7,,0.0,0.0,NaN,3
120875,122633,8,,0.0,0.0,NaN,3
120891,122650,7,,0.0,0.0,NaN,3
120911,122668,9,,0.0,0.0,NaN,3
120927,122683,9,,0.0,0.0,NaN,3
120942,122699,9,,0.0,0.0,NaN,3
120964,122719,8,,0.0,0.0,NaN,3
120979,122736,9,,0.0,0.0,NaN,3
120994,122752,10,,0.0,0.0,NaN,3
121010,122767,9,,0.0,0.0,NaN,3
121025,122785,9,,0.0,0.0,NaN,3
121047,122800,9,,0.0,0.0,NaN,3
121062,122818,8,,0.0,0.0,NaN,3
121077,122835,8,,0.0,0.0,NaN,3
121093,122849,9,,0.0,0.0,NaN,3
121114,122869,11,,0.0,0.0,NaN,3
121124,122883,10,,0.0,0.0,NaN,3
121145,122902,10,,0.0,0.0,NaN,3
121160,122916,9,,0.0,0.0,NaN,3
121182,122936,10,,0.0,0.0,NaN,3
121197,122952,9,,0.0,0.0,NaN,3
121212,122967,9,,0.0,0.0,NaN,3
121228,122986,8,,0.0,0.0,NaN,3
121238,123000,10,,0.0,0.0,NaN,3
121260,123017,8,,0.0,0.0,NaN,3
121280,123036,9,,0.0,0.0,NaN,3
121295,123051,8,,0.0,0.0,NaN,3
121312,123068,8,,0.0,0.0,NaN,3
121327,123084,6,,0.0,0.0,NaN,3
121342,123100,4,,0.0,0.0,NaN,3
121358,123116,3,,0.0,0.0,NaN,3
121378,123136,5,,0.0,0.0,NaN,3
121395,123150,5,,0.0,0.0,NaN,3
121410,123167,6,,0.0,0.0,NaN,3
121425,123183,5,,0.0,0.0,NaN,3
121446,123203,3,,0.0,0.0,NaN,3
121461,123219,2,,0.0,0.0,NaN,3
121472,123232,2,,0.0,0.0,NaN,3
121498,123253,4,,0.0,0.0,NaN,3
121508,123269,2,,0.0,0.0,NaN,3
121529,123284,2,,0.0,0.0,NaN,3
121544,123301,2,,0.0,0.0,NaN,3
121561,123316,2,,0.0,0.0,NaN,3
121576,123335,4,,0.0,0.0,NaN,3
121591,123350,4,,0.0,0.0,NaN,3
121612,123369,4,,0.0,0.0,NaN,3
121627,123384,4,,0.0,0.0,NaN,3
121649,123402,4,,0.0,0.0,NaN,3
121659,123416,5,,0.0,0.0,NaN,3
121679,123435,6,,0.0,0.0,NaN,3
121695,123452,5,,0.0,0.0,NaN,3
121705,123467,5,,0.0,0.0,NaN,3
121726,123483,7,,0.0,0.0,NaN,3
121742,123503,7,,0.0,0.0,NaN,3
121762,123518,7,,0.0,0.0,NaN,3
121778,123535,7,,0.0,0.0,NaN,3
121793,123552,10,,0.0,0.0,NaN,3
121815,123569,11,,0.1,0.0,Infinity,3
121825,123585,12,,0.1,0.0,Infinity,3
121845,123602,12,,0.1,0.0,Infinity,3
121862,123619,13,,0.1,0.0,Infinity,3
121877,123636,13,,0.2,0.0,Infinity,3
121897,123652,14,,0.2,0.0,Infinity,3
121909,123666,16,,0.2,0.0,Infinity,3
121929,123686,15,,0.1,0.0,Infinity,3
121945,123703,17,,0.1,0.0,Infinity,3
121956,123717,17,,0.2,0.0,Infinity,3
121976,123736,18,,0.2,0.0,Infinity,3
121992,123752,16,,0.2,0.0,Infinity,3
122008,123769,19,,0.2,0.0,Infinity,3
122029,123785,20,,0.2,0.0,Infinity,3
122044,123802,21,,0.2,0.0,Infinity,3
122065,123819,22,,0.3,0.0,Infinity,3
122076,123835,26,,0.3,0.0,Infinity,3
122096,123853,25,,0.3,0.0,Infinity,3
122107,123867,24,,0.4,0.002,200.0,3
122123,123884,26,,0.3,0.016,18.75,3
122143,123903,24,,0.4,0.03,13.333334,3
122160,123916,27,,0.4,0.043,9.302325,3
122180,123937,26,,0.4,0.056,7.142857,3
122195,123950,29,,0.5,0.068,7.3529406,3
122212,123970,31,,0.6,0.081,7.4074078,3
122227,123984,30,,0.6,0.093,6.451613,3
122243,124003,31,,0.6,0.105,5.7142863,3
122259,124018,31,,0.6,0.118,5.084746,3
122274,124034,33,,0.7,0.132,5.30303,3
122295,124053,33,,0.7,0.145,4.827586,3
122311,124066,35,,0.7,0.158,4.4303794,3
122332,124086,36,,0.8,0.171,4.6783624,3
122342,124101,37,,0.9,0.184,4.891304,3
122363,124120,39,,0.9,0.198,4.5454545,3
122374,124133,40,,1.0,0.212,4.7169814,3
122394,124153,42,,1.0,0.226,4.424779,3
122411,124169,45,,1.1,0.24,4.5833335,3
122426,124183,45,,1.2,0.254,4.7244096,3
122441,124203,49,,1.2,0.267,4.4943824,3
122458,124216,49,,1.3,0.281,4.6263347,3
122478,124236,50,,1.4,0.294,4.7619047,3
122493,124252,54,,1.5,0.306,4.901961,3
122510,124268,55,,1.6,0.32,5.0,3
122525,124284,55,,1.8,0.334,5.3892217,3
122547,124303,58,,1.9,0.347,5.4755044,3
122557,124317,58,,2.0,0.36,5.5555553,3
122572,124334,60,,2.3,0.374,6.149732,3
122594,124350,63,,2.4,0.387,6.2015505,3
122609,124368,64,,2.7,0.401,6.733167,3
122630,124385,66,,2.9,0.415,6.987952,3
122646,124401,69,,3.2,0.429,7.4592075,3
122661,124417,80,,3.4,0.443,7.674944,3
122677,124434,75,,3.7,0.456,8.114036,3
122693,124450,78,,4.0,0.469,8.528785,3
122708,124470,80,,4.3,0.482,8.921163,3
122724,124484,83,,4.7,0.495,9.494949,3
122745,124502,86,,5.0,0.508,9.84252,3
122761,124518,88,,5.3,0.522,10.153256,3
122776,124535,90,,5.7,0.536,10.634328,3
122792,124551,96,,6.1,0.549,11.111111,3
122808,124566,94,,6.5,0.562,11.565837,3
122829,124586,97,,6.8,0.575,11.826088,3
122840,124600,98,,7.3,0.589,12.393888,3
122855,124617,101,,7.8,0.603,12.935324,3
122876,124636,109,,8.1,0.617,13.12804,3
122892,124649,114,,8.5,0.63,13.4920635,3
122908,124670,114,,8.9,0.644,13.819876,3
122924,124683,119,,9.3,0.657,14.1552515,3
122945,124703,125,,9.8,0.67,14.626865,3
122960,124718,120,,10.3,0.683,15.080526,3
122977,124735,116,,10.7,0.696,15.373564,3
122992,124752,125,,11.1,0.709,15.655854,3
123009,124769,126,,11.6,0.723,16.04426,3
123024,124785,132,,12.1,0.736,16.440218,3
123045,124803,124,,12.6,0.749,16.82243,3
123056,124817,125,,13.1,0.763,17.16907,3
123077,124835,127,,13.5,0.776,17.396906,3
123092,124853,126,,14.1,0.789,17.870724,3
123108,124867,128,,14.5,0.803,18.057285,3
123129,124887,129,,15.1,0.817,18.482254,3
123146,124903,132,,15.6,0.831,18.772564,3
123161,124919,132,,16.1,0.845,19.053255,3
123176,124933,133,,16.7,0.859,19.441212,3
123193,124951,137,,17.3,0.872,19.839449,3
123208,124966,136,,17.7,0.886,19.977428,3
123225,124985,135,,18.3,0.899,20.355951,3
123240,125002,139,,19.0,0.912,20.833334,3
123261,125020,136,,19.5,0.926,21.058315,3
123277,125035,140,,20.0,0.939,21.299253,3
123293,125053,141,,20.6,0.953,21.61595,3
123309,125067,141,,21.3,0.966,22.049688,3
123325,125084,141,,21.9,0.98,22.346937,3
123345,125103,146,,22.4,0.994,22.53521,3
123357,125116,151,,23.1,1.008,22.916666,3
123377,125137,149,,23.7,1.022,23.189825,3
123394,125151,149,,24.4,1.036,23.552122,3
123409,125170,150,,24.9,1.05,23.714287,3
123425,125183,155,,25.6,1.064,24.06015,3
123441,125202,153,,26.2,1.077,24.326834,3
123456,125217,157,,26.8,1.09,24.587154,3
123478,125235,157,,27.4,1.103,24.841341,3
123494,125251,156,,28.1,1.116,25.17921,3
123509,125268,160,,28.6,1.129,25.332153,3
123525,125283,157,,29.3,1.142,25.656742,3
123541,125301,159,,29.9,1.156,25.865051,3
123556,125317,160,,30.6,1.169,26.176218,3
123578,125336,159,,31.2,1.182,26.395939,3
123588,125350,162,,31.8,1.195,26.610876,3
123604,125366,169,,32.4,1.209,26.79901,3
123625,125387,164,,33.2,1.222,27.168577,3
123641,125400,169,,33.8,1.235,27.36842,3
123657,125419,167,,34.5,1.248,27.64423,3
123678,125436,171,,35.2,1.261,27.914354,3
123694,125452,173,,35.9,1.274,28.178965,3
123710,125466,173,,36.5,1.287,28.360529,3
123725,125485,174,,37.3,1.3,28.692308,3
123742,125502,174,,37.9,1.312,28.887196,3
123762,125520,181,,38.8,1.326,29.260935,3
123773,125534,180,,39.5,1.339,29.499626,3
123789,125550,180,,40.3,1.352,29.807692,3
123810,125569,182,,41.1,1.365,30.109888,3
123826,125583,183,,41.8,1.378,30.333817,3
123842,125604,184,,42.4,1.39,30.5036,3
123863,125619,185,,43.3,1.404,30.840454,3
123879,125636,184,,44.1,1.418,31.10014,3
123894,125652,187,,44.8,1.431,31.306778,3
123916,125669,189,,45.7,1.445,31.626297,3
123926,125686,189,,46.6,1.458,31.961592,3
123941,125701,188,,47.3,1.47,32.17687,3
123958,125718,194,,48.2,1.484,32.479786,3
123973,125735,194,,49.1,1.497,32.79893,3
123990,125751,196,,49.9,1.509,33.06826,3
124005,125767,198,,50.8,1.522,33.377136,3
124053,125812,196,,51.7,1.535,33.680782,3
124073,125830,205,,52.6,1.547,34.00129,3
124085,125846,211,,53.5,1.56,34.294872,3
124105,125864,204,,54.4,1.573,34.5836,3
124122,125879,211,,55.2,1.586,34.804543,3
124137,125897,206,,56.1,1.599,35.084427,3
124153,125914,213,,57.1,1.612,35.421837,3
124169,125930,213,,58.0,1.626,35.670357,3
124190,125947,212,,59.0,1.639,35.99756,3
124206,125964,213,,60.0,1.652,36.319614,3
124222,125980,213,,61.0,1.665,36.63664,3
124237,125998,215,,62.2,1.678,37.06794,3
124253,126013,217,,63.3,1.691,37.43347,3
124269,126030,216,,64.4,1.704,37.793427,3
124284,126046,216,,65.3,1.716,38.053616,3
124306,126065,218,,66.2,1.729,38.288025,3
124316,126079,219,,67.4,1.741,38.713383,3
124338,126097,220,,68.4,1.754,38.996582,3
124353,126113,221,,69.6,1.767,39.388794,3
124375,126130,221,,70.8,1.779,39.79764,3
124390,126146,223,,72.0,1.792,40.17857,3
124406,126163,223,,73.3,1.806,40.586933,3
124422,126179,226,,74.6,1.819,41.011543,3
124443,126199,226,,75.9,1.833,41.40753,3
124453,126214,227,,77.2,1.847,41.79751,3
124502,126261,229,,78.5,1.86,42.2043,3
124517,126280,231,,79.8,1.872,42.62821,3
124538,126296,232,,81.1,1.884,43.04671,3
124554,126312,234,,82.5,1.897,43.489723,3
124570,126329,237,,83.8,1.91,43.874348,3
124591,126346,237,,85.3,1.923,44.357777,3
124602,126362,237,,86.7,1.936,44.78306,3
124617,126379,240,,88.2,1.948,45.277206,3
124639,126396,241,,89.8,1.961,45.792965,3
124654,126412,244,,91.3,1.974,46.25127,3
124669,126430,245,,92.9,1.986,46.777443,3
124686,126446,245,,94.5,2.0,47.25,3
124701,126463,246,,96.1,2.013,47.739693,3
124718,126480,250,,97.9,2.026,48.321815,3
124739,126497,250,,99.6,2.039,48.847473,3
124754,126513,253,,101.4,2.052,49.415203,3
124770,126530,252,,103.3,2.065,50.02421,3
124786,126546,254,,105.3,2.078,50.673725,3
124807,126562,256,,107.2,2.091,51.267334,3
124823,126580,256,,109.2,2.104,51.90114,3
124833,126595,255,,111.3,2.116,52.599247,3
124850,126611,255,,113.5,2.13,53.28638,3
124870,126630,259,,115.7,2.142,54.01494,3
124887,126647,260,,118.0,2.155,54.756382,3
124902,126664,257,,120.4,2.168,55.535057,3
124918,126679,257,,122.9,2.181,56.3503,3
124939,126697,257,,125.4,2.194,57.15588,3
124955,126713,256,,128.0,2.207,57.99728,3
124971,126729,254,,130.6,2.221,58.802345,3
124987,126746,252,,133.3,2.235,59.642063,3
125002,126764,253,,136.0,2.249,60.471317,3
125019,126780,255,,138.7,2.262,61.317413,3
125039,126797,254,1,141.7,2.275,62.28571,3
125056,126813,252,,144.2,2.286,63.079613,3
125071,126830,250,,142.0,2.287,62.090076,3
125086,126848,249,,140.3,2.287,61.346745,3
125103,126864,244,,139.2,2.287,60.865765,3
125118,126879,242,,138.0,2.287,60.34106,3
125139,126897,239,,137.1,2.287,59.947533,3
125155,126913,233,,137.1,2.287,59.947533,3
125171,126930,230,,137.1,2.286,59.973755,3
125187,126947,224,,138.4,2.284,60.595448,3
125203,126963,220,,138.6,2.282,60.7362,3
125218,126980,216,,135.7,2.272,59.727108,3
125235,126996,211,,128.0,2.253,56.813137,3
125250,127013,213,,120.7,2.232,54.077057,3
125266,127029,206,,114.0,2.211,51.56038,3
125287,127047,198,,107.3,2.188,49.040222,3
125303,127064,191,,101.2,2.167,46.700504,3
125319,127080,188,,95.0,2.144,44.3097,3
125340,127096,183,,89.5,2.121,42.197075,3
125356,127114,184,,84.8,2.099,40.400192,3
125372,127130,184,,80.2,2.075,38.6506,3
125387,127147,172,,76.0,2.052,37.037037,3
125404,127164,165,,71.8,2.028,35.40434,3
125419,127180,160,,68.1,2.004,33.982037,3
125435,127194,155,,64.3,1.979,32.491158,3
125451,127213,153,,60.8,1.954,31.11566,3
125467,127227,152,,57.4,1.93,29.740934,3
125488,127246,146,,54.2,1.904,28.466387,3
125504,127262,149,,51.1,1.879,27.195316,3
125519,127279,138,,48.2,1.855,25.983828,3
125536,127296,141,,45.6,1.828,24.945295,3
125556,127315,135,,43.1,1.802,23.917868,3
125566,127328,133,,40.6,1.775,22.87324,3
125588,127345,129,,38.5,1.75,22.0,3
125603,127364,128,,36.2,1.723,21.009867,3
125615,127378,125,,34.1,1.697,20.094282,3
125635,127398,122,,32.3,1.672,19.31818,3
125651,127414,124,,30.5,1.646,18.529768,3
125667,127428,119,,28.8,1.62,17.777777,3
125688,127445,116,,27.2,1.592,17.085428,3
125704,127464,111,,25.7,1.566,16.41124,3
125720,127478,105,,24.2,1.54,15.714287,3
125735,127496,105,,22.8,1.513,15.069398,3
125752,127512,95,,21.6,1.488,14.516129,3
125767,127529,98,,20.6,1.463,14.080656,3
125783,127545,78,,19.5,1.438,13.560501,3
125799,127561,80,,18.6,1.412,13.172806,3
125819,127579,64,,17.8,1.386,12.842712,3
125835,127596,60,,17.1,1.363,12.545855,3
125856,127613,63,,16.1,1.338,12.032885,3
125872,127631,47,,15.5,1.314,11.796042,3
125888,127645,43,,14.7,1.29,11.3953495,3
125903,127664,45,,14.1,1.266,11.137441,3
125919,127678,47,,13.6,1.243,10.941271,3
125935,127695,42,,12.9,1.218,10.591132,3
125950,127712,38,,12.1,1.193,10.142499,3
125966,127729,35,,11.2,1.167,9.597258,3
125987,127748,24,,10.4,1.142,9.10683,3
126003,127762,21,,9.6,1.115,8.609866,3
126018,127779,22,,9.0,1.088,8.2720585,3
126034,127796,19,,8.3,1.062,7.8154426,3
126050,127811,19,,7.6,1.036,7.335907,3
126065,127828,18,,7.0,1.008,6.944444,3
126087,127847,18,,6.4,0.98,6.530612,3
126102,127864,18,,5.9,0.953,6.190976,3
126117,127878,18,,5.3,0.927,5.717368,3
126139,127895,14,,4.9,0.901,5.4384017,3
126154,127914,13,,4.5,0.875,5.142857,3
126170,127930,11,,4.1,0.848,4.8349056,3
126186,127945,12,,3.6,0.82,4.390244,3
126201,127963,7,,3.2,0.793,4.0353093,3
126217,127979,8,,2.9,0.766,3.785901,3
126232,127994,5,,2.5,0.74,3.3783784,3
126254,128012,4,,2.2,0.713,3.0855541,3
126269,128028,4,,2.0,0.687,2.9112082,3
126289,128048,3,,1.7,0.66,2.5757575,3
126300,128061,5,,1.5,0.633,2.3696682,3
126321,128078,4,,1.3,0.606,2.1452143,3
126337,128096,2,,1.1,0.578,1.9031142,3
126352,128114,4,,0.9,0.552,1.6304348,3
126367,128130,4,,0.8,0.525,1.5238097,3
126388,128146,0,,0.7,0.498,1.4056225,3
126404,128162,3,,0.6,0.472,1.2711865,3
126419,128179,0,,0.6,0.446,1.3452915,3
126435,128196,0,,0.5,0.419,1.1933174,3
126450,128212,1,,0.4,0.39,1.0256411,3
126466,128229,0,,0.4,0.363,1.1019284,3
126487,128246,0,,0.4,0.337,1.1869437,3
126502,128263,1,,0.3,0.31,0.96774197,3
126518,128279,0,,0.2,0.284,0.70422536,3
126538,128298,0,,0.2,0.257,0.7782101,3
126554,128312,0,,0.2,0.23,0.8695652,3
126570,128329,0,,0.2,0.201,0.99502486,3
126585,128346,0,,0.1,0.173,0.5780347,3
126601,128363,0,,0.1,0.146,0.6849315,3
126621,128380,1,,0.0,0.118,0.0,3
126642,128398,0,,0.1,0.092,1.0869565,3
126653,128413,0,,0.0,0.064,0.0,3
126673,128431,1,,0.0,0.036,0.0,3
126689,128446,0,,0.0,0.007,0.0,3
126704,128463,4,,0.0,-0.021,-0.0,3
126725,128483,2,,0.0,-0.049,-0.0,3
126736,128496,3,,0.0,-0.077,-0.0,3
126751,128512,1,,0.0,-0.106,-0.0,3
126767,128529,2,,0.0,-0.134,-0.0,3
